Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,,
Date,VIXOpen,VIXHigh,VIXLow,VIXClose,DailySpread
4/12/2018,19.83,19.92,18.16,18.49,1.76
4/13/2018,18.27,18.45,17.26,17.41,1.19
4/16/2018,17.59,17.66,16.38,16.56,1.28
4/17/2018,16.16,16.27,14.57,15.25,1.7
4/18/2018,15.3,16.9,14.95,15.6,1.95
4/19/2018,15.55,16.92,15.16,15.96,1.76
4/20/2018,16.16,17.5,15.19,16.88,2.31
4/23/2018,17.29,17.56,15.79,16.34,1.77
4/24/2018,16.16,19.66,15.37,18.02,4.29
4/25/2018,18.14,19.84,17.75,17.84,2.09
4/26/2018,18.07,18.12,16.24,16.24,1.88
4/27/2018,16.22,16.77,15.25,15.41,1.52
4/30/2018,15.39,16.35,15.13,15.93,1.22
5/1/2018,15.78,16.82,15.42,15.49,1.4
5/2/2018,15.48,15.97,14.75,15.97,1.22
5/3/2018,15.78,18.66,15.43,15.9,3.23
5/4/2018,15.94,16.92,10.91,14.77,6.01
5/7/2018,15.32,15.52,14.51,14.75,1.01
5/8/2018,14.53,15.56,14.52,14.71,1.04
5/9/2018,14.54,14.63,13.38,13.42,1.25
5/10/2018,13.36,13.63,12.92,13.23,0.71
5/11/2018,13.22,13.44,12.65,12.65,0.79
5/14/2018,12.95,13.28,12.81,12.93,0.47
5/15/2018,13.13,15.01,12.5,14.63,2.51
5/16/2018,14.38,14.91,13.21,13.42,1.7
5/17/2018,13.54,13.86,12.65,13.43,1.21
5/18/2018,13.18,13.87,13.06,13.42,0.81
5/21/2018,13.44,13.59,12.78,13.08,0.81
5/22/2018,13.03,13.42,12.77,13.22,0.65
5/23/2018,13.5,14.6,12.49,12.58,2.11
5/24/2018,12.73,14.24,12.53,12.53,1.71
5/25/2018,12.44,13.52,12.29,13.22,1.23
5/29/2018,14.39,18.78,14.39,17.02,4.39
5/30/2018,16.6,16.64,14.65,14.94,1.99
5/31/2018,14.93,16.29,14.2,15.43,2.09
6/1/2018,14.92,14.93,13.37,13.46,1.56
6/4/2018,13.91,13.91,12.69,12.74,1.22
6/5/2018,12.91,13.34,12.3,12.4,1.04
6/6/2018,12.1,12.56,11.62,11.64,0.94
6/7/2018,11.66,13.28,11.22,12.13,2.06
6/8/2018,12.54,13.31,12.09,12.18,1.22
6/11/2018,12.52,12.69,12.14,12.35,0.55
6/12/2018,12.29,12.6,11.88,12.34,0.72
6/13/2018,12.13,12.95,11.98,12.94,0.97
6/14/2018,12.98,13.07,11.88,12.12,1.19
6/15/2018,12.19,13.16,11.93,11.98,1.23
6/18/2018,12.79,13.74,12.28,12.31,1.46
6/19/2018,14.61,14.68,13.21,13.35,1.47
6/20/2018,12.9,13.02,12.25,12.79,0.77
6/21/2018,12.54,15.18,12.18,14.64,3
6/22/2018,14.6,14.6,13.11,13.77,1.49
6/25/2018,15.07,19.61,14.56,17.33,5.05
6/26/2018,16.71,17.54,15.1,15.92,2.44
6/27/2018,16.52,18.19,14.76,17.91,3.43
6/28/2018,17.54,18.99,16.4,16.85,2.59
6/29/2018,15.73,16.51,14.66,16.09,1.85
7/2/2018,17.7,18.08,15.54,15.6,2.54
7/3/2018,15.37,16.45,14.68,16.14,1.77
7/5/2018,15.62,16.22,14.47,14.97,1.75
7/6/2018,14.99,15.45,13.34,13.37,2.11
7/9/2018,13.42,13.45,12.6,12.69,0.85
7/10/2018,12.52,13.21,11.93,12.64,1.28
7/11/2018,14.05,14.15,13.09,13.63,1.06
7/12/2018,13.07,13.33,12.42,12.58,0.91
7/13/2018,12.39,12.97,11.62,12.18,1.35
7/16/2018,12.46,12.97,12.13,12.83,0.84
7/17/2018,12.91,13.18,11.85,12.06,1.33
7/18/2018,11.87,12.47,11.44,12.1,1.03
7/19/2018,12.2,13.09,11.79,12.87,1.3
7/20/2018,13,13.58,12.49,12.86,1.09
7/23/2018,13.47,13.55,12.58,12.62,0.97
7/24/2018,12.61,13.21,11.66,12.41,1.55
7/25/2018,12.37,12.82,11.8,12.29,1.02
7/26/2018,12.45,12.53,11.78,12.14,0.75
7/27/2018,12.17,14.26,11.6,13.03,2.66
7/30/2018,13.63,14.46,12.98,14.26,1.48
7/31/2018,13.98,14.12,12.81,12.83,1.31
8/1/2018,13.09,13.63,12.45,13.15,1.18
8/2/2018,13.57,14.53,12.17,12.19,2.36
8/3/2018,12.43,12.46,11.07,11.64,1.39
8/6/2018,11.91,12.15,11.17,11.27,0.98
8/7/2018,11.12,11.24,10.52,10.93,0.72
8/8/2018,10.93,11.18,10.52,10.85,0.66
8/9/2018,10.94,11.31,10.17,11.27,1.14
8/10/2018,11.82,13.82,11.59,13.16,2.23
8/13/2018,14.5,15.02,12.95,14.78,2.07
8/14/2018,13.93,14.22,13.11,13.31,1.11
8/15/2018,13.52,16.86,13.44,14.64,3.42
8/16/2018,14.18,14.36,12.82,13.45,1.54
8/17/2018,13.18,13.96,12.4,12.64,1.56
8/20/2018,12.57,12.79,12.26,12.49,0.53
8/21/2018,12.47,12.89,12.09,12.86,0.8
8/22/2018,13.09,13.29,11.97,12.25,1.32
8/23/2018,12.03,12.68,11.65,12.41,1.03
8/24/2018,12.13,12.17,11.83,11.99,0.34
8/27/2018,12.37,12.48,12.02,12.16,0.46
8/28/2018,12.01,12.5,11.87,12.5,0.63
8/29/2018,12.34,12.55,12.09,12.25,0.46
8/30/2018,12.25,13.95,12.24,13.53,1.71
8/31/2018,13.54,14.03,12.82,12.86,1.21
9/4/2018,13.13,14.35,13.12,13.16,1.23
9/5/2018,13.69,14.3,13.23,13.91,1.07
9/6/2018,14.21,15.41,13.72,14.65,1.69
9/7/2018,14.72,15.63,14.31,14.88,1.32
9/10/2018,15.09,15.2,13.93,14.16,1.27
9/11/2018,13.96,14.92,13.21,13.22,1.71
9/12/2018,13.07,13.86,12.91,13.14,0.95
9/13/2018,12.91,12.91,12.3,12.37,0.61
9/14/2018,12.13,13.15,11.93,12.07,1.22
9/17/2018,12.72,13.75,12.32,13.68,1.43
9/18/2018,13.48,13.48,12.56,12.79,0.92
9/19/2018,12.61,12.77,11.66,11.75,1.11
9/20/2018,11.82,11.96,11.31,11.8,0.65
9/21/2018,11.76,12.03,11.1,11.68,0.93
9/24/2018,12.46,12.92,12.18,12.2,0.74
9/25/2018,12.28,12.6,11.8,12.42,0.8
9/26/2018,12.21,13.13,11.55,12.89,1.58
9/27/2018,12.77,13,11.94,12.41,1.06
9/28/2018,12.59,13.22,12.09,12.12,1.13
10/1/2018,11.99,12.4,11.57,12,0.83
10/2/2018,12.47,12.69,11.61,12.05,1.08
10/3/2018,11.66,12.14,11.34,11.61,0.8
10/4/2018,12.84,15.84,12.42,14.22,3.42
10/5/2018,14.29,17.36,11.72,14.82,5.64
10/8/2018,16.05,18.38,15.69,15.69,2.69
10/9/2018,16.12,17.49,15.27,15.95,2.22
10/10/2018,16.03,22.96,15.83,22.96,7.13
10/11/2018,23.07,28.84,20.65,24.98,8.19
10/12/2018,21.63,26.8,20.88,21.31,5.92
10/15/2018,21.97,22.89,19.47,21.3,3.42
10/16/2018,20.28,20.56,17.55,17.62,3.01
10/17/2018,17.06,19.55,17.06,17.4,2.49
10/18/2018,18.02,21.57,17.51,20.06,4.06
10/19/2018,19.24,21.08,18.39,19.89,2.69
10/22/2018,19.38,20.89,18.82,19.64,2.07
10/23/2018,22.18,24.66,20.18,20.71,4.48
10/24/2018,21.6,26.38,20.4,25.23,5.98
10/25/2018,24.78,24.78,22.06,24.22,2.72
10/26/2018,24.51,27.52,23.33,24.16,4.19
10/29/2018,24.48,27.86,22.01,24.7,5.85
10/30/2018,23.94,25.55,23.11,23.35,2.44
10/31/2018,22.72,22.8,20.39,21.23,2.41
11/1/2018,20.96,21.21,19.03,19.34,2.18
11/2/2018,18.52,21.61,18.05,19.51,3.56
11/5/2018,20.58,20.87,19.64,19.96,1.23
11/6/2018,19.84,20.6,19.69,19.91,0.91
11/7/2018,18.03,18.05,16.33,16.36,1.72
11/8/2018,16.18,17.2,16.09,16.72,1.11
11/9/2018,16.87,18.41,16.84,17.36,1.57
11/12/2018,17.26,20.71,17.25,20.45,3.46
11/13/2018,19.45,21.25,19.11,20.02,2.14
11/14/2018,20.52,22.36,19.3,21.25,3.06
11/15/2018,20.41,22.97,19.94,19.98,3.03
11/16/2018,20.04,21.36,18.1,18.14,3.26
11/19/2018,18.78,20.99,18.52,20.1,2.47
11/20/2018,20.76,23.81,20.37,22.48,3.44
11/21/2018,21.66,22.31,20.11,20.8,2.2
11/23/2018,21.23,22.65,20.65,21.52,2
11/26/2018,20.78,20.8,18.67,18.9,2.13
11/27/2018,19.41,19.93,18.7,19.02,1.23
11/28/2018,18.87,19.38,18.18,18.49,1.2
11/29/2018,18.65,20.48,18.59,18.79,1.89
11/30/2018,19.18,19.91,18.03,18.07,1.88
12/3/2018,16.04,17.28,15.94,16.44,1.34
12/4/2018,16.84,21.94,16.26,20.74,5.68
12/6/2018,23.53,25.94,20.94,21.19,5
12/7/2018,22.42,24.71,19.9,23.23,4.81
12/10/2018,23.95,25.94,22.5,22.64,3.44
12/11/2018,22.96,23.6,21.39,21.76,2.21
12/12/2018,21.91,21.91,20.5,21.46,1.41
12/13/2018,21,21.57,20.34,20.65,1.23
12/14/2018,21.57,22.47,20.95,21.63,1.52
12/17/2018,22.36,25.88,21.97,24.52,3.91
12/18/2018,24.68,26.14,23.64,25.58,2.5
12/19/2018,25.15,26.64,22.5,25.58,4.14
12/20/2018,26.09,30.3,24.68,28.38,5.62
12/21/2018,28.24,31.35,25.71,30.11,5.64
12/24/2018,29.29,36.1,29.16,36.07,6.94
12/26/2018,35.5,36.2,29.59,30.41,6.61
12/27/2018,31.2,33.8,29.66,29.96,4.14
12/28/2018,29.97,31.05,27.43,28.34,3.62
12/31/2018,27.59,27.64,25.33,25.42,2.31
1/2/2019,27.54,28.53,23.05,23.22,5.48
1/3/2019,25.68,26.6,24.05,25.45,2.55
1/4/2019,24.36,24.48,21.19,21.38,3.29
1/7/2019,22.06,22.71,20.91,21.4,1.8
1/8/2019,20.96,22.03,20.09,20.47,1.94
1/9/2019,20.44,22.8,19.48,19.98,3.32
1/10/2019,20.98,21.32,19.29,19.5,2.03
1/11/2019,19.68,20.16,18.12,18.19,2.04
1/14/2019,19.84,20.27,18.7,19.07,1.57
1/15/2019,18.53,19.2,17.98,18.6,1.22
1/16/2019,18.08,19.04,17.76,19.04,1.28
1/17/2019,19.51,19.72,17.85,18.06,1.87
1/18/2019,17.8,18.18,17.17,17.8,1.01
1/22/2019,18.53,21.15,18.2,20.8,2.95
1/23/2019,20.85,22.02,19.47,19.52,2.55
1/24/2019,19.69,20.25,18.63,18.89,1.62
1/25/2019,18.43,18.46,17.31,17.42,1.15
1/28/2019,18.56,20.42,18.42,18.87,2
1/29/2019,19.45,19.93,18.42,19.13,1.51
1/30/2019,19.15,19.31,17.54,17.66,1.77
1/31/2019,17.39,17.72,16.54,16.57,1.18
2/1/2019,16.63,16.83,16.08,16.14,0.75
2/4/2019,16.72,16.73,15.6,15.73,1.13
2/5/2019,15.79,15.94,15.04,15.57,0.9
2/6/2019,15.44,15.87,15.09,15.38,0.78
2/7/2019,15.66,17.89,15.51,16.37,2.38
2/8/2019,16.81,17.63,15.62,15.72,2.01
2/11/2019,16.17,16.5,15.34,15.97,1.16
2/12/2019,15.23,15.65,14.95,15.43,0.7
2/13/2019,15.46,15.91,15,15.65,0.91
2/14/2019,15.61,17.27,15.3,16.22,1.97
2/15/2019,16.82,16.82,14.79,14.91,2.03
2/19/2019,15.65,16.16,14.64,14.88,1.52
2/20/2019,14.92,15.19,13.99,14.02,1.2
2/21/2019,14,15.17,13.85,14.46,1.32
2/22/2019,14.46,14.47,13.51,13.51,0.96
2/25/2019,13.91,14.9,13.44,14.85,1.46
2/26/2019,15.16,15.28,14.52,15.17,0.76
2/27/2019,15.53,16.17,14.7,14.7,1.47
2/28/2019,15.17,15.24,14.39,14.78,0.85
3/1/2019,14.57,14.84,13.41,13.57,1.43
3/4/2019,13.77,16.98,13.38,14.63,3.6
3/5/2019,14.52,15.39,14.26,14.74,1.13
3/6/2019,14.91,16.11,14.74,15.74,1.37
3/7/2019,16.33,17.81,15.54,16.59,2.27
3/8/2019,17.38,18.33,16.02,16.05,2.31
3/11/2019,16.28,16.43,14.33,14.33,2.1
3/12/2019,13.97,14.7,13.61,13.77,1.09
3/13/2019,14,14.05,13.25,13.41,0.8
3/14/2019,13.35,13.84,13.16,13.5,0.68
3/15/2019,13.21,13.28,12.5,12.88,0.78
3/18/2019,13.13,13.8,13,13.1,0.8
3/19/2019,12.89,13.77,12.37,13.56,1.4
3/20/2019,13.54,14.3,13.05,13.91,1.25
3/21/2019,14.11,14.56,13.26,13.63,1.3
3/22/2019,13.77,17.52,13.62,16.48,3.9
3/25/2019,17.76,17.85,16.26,16.33,1.59
3/26/2019,16.22,16.3,14.67,14.68,1.63
3/27/2019,14.52,16.71,14.51,15.15,2.2
3/28/2019,15.38,15.62,14.41,14.43,1.21
3/29/2019,14.19,14.43,13.64,13.71,0.79
4/1/2019,13.9,14.01,13.32,13.4,0.69
4/2/2019,13.62,13.68,13.13,13.36,0.55
4/3/2019,13.06,14.27,12.85,13.74,1.42
4/4/2019,13.84,14.03,13.4,13.58,0.63
4/5/2019,13.46,13.47,12.17,12.82,1.3
4/8/2019,13.55,13.77,13.1,13.18,0.67
4/9/2019,13.46,14.39,13.31,14.28,1.08
4/10/2019,14.09,14.29,13.27,13.3,1.02
4/11/2019,13.37,13.58,12.91,13.02,0.67
4/12/2019,12.96,12.96,11.95,12.01,1.01
4/15/2019,12.46,13.14,12.24,12.32,0.9
4/16/2019,12.26,12.47,11.85,12.18,0.62
4/17/2019,12.12,13.02,11.03,12.6,1.99
4/18/2019,12.8,13.12,12.02,12.09,1.1
4/22/2019,13.21,13.36,12.38,12.42,0.98
4/23/2019,12.66,12.69,12.08,12.28,0.61
4/24/2019,12.53,13.23,12.26,13.14,0.97
4/25/2019,13.29,14.3,12.81,13.25,1.49
4/26/2019,13.44,13.62,12.49,12.73,1.13
4/29/2019,13.04,13.27,12.65,13.11,0.62
4/30/2019,13.11,14.05,12.88,13.12,1.17
5/1/2019,12.86,14.83,12.74,14.8,2.09
5/2/2019,14.35,15.92,13.8,14.42,2.12
5/3/2019,14.11,14.15,12.8,12.87,1.35
5/6/2019,12.89,18.8,12.89,15.44,5.91
5/7/2019,15.9,21.84,15.8,19.32,6.04
5/8/2019,18.95,21.74,18.29,19.4,3.45
5/9/2019,21.4,23.38,18.87,19.1,4.51
5/10/2019,18.79,20.19,15.57,16.04,4.62
5/13/2019,18.62,21.32,18.35,20.55,2.97
5/14/2019,19.4,19.65,17.45,18.06,2.2
5/15/2019,17.57,19.15,16.41,16.44,2.74
5/16/2019,16.69,17.13,15.16,15.29,1.97
5/17/2019,15.89,16.81,14.86,15.96,1.95
5/20/2019,15.88,17.63,15.46,16.31,2.17
5/21/2019,15.86,16.22,14.79,14.95,1.43
5/22/2019,15.06,15.44,14.42,14.75,1.02
5/23/2019,15.93,18.05,15.28,16.92,2.77
5/24/2019,16.34,16.52,15.52,15.85,1
5/28/2019,16.55,17.7,15.9,17.5,1.8
5/29/2019,18.55,19.04,17.62,17.9,1.42
5/30/2019,17.47,18.11,16.72,17.3,1.39
5/31/2019,19.05,19.72,18.01,18.71,1.71
6/3/2019,19.41,19.75,18.16,18.86,1.59
6/4/2019,18.74,18.74,16.97,16.97,1.77
6/5/2019,17.06,17.49,16.04,16.09,1.45
6/6/2019,16.25,16.54,15.36,15.93,1.18
6/7/2019,15.65,16.44,15.33,16.3,1.11
6/10/2019,16.3,16.47,15.84,15.94,0.63
6/11/2019,15.84,16.7,15.5,15.99,1.2
6/12/2019,16.26,16.43,15.78,15.91,0.65
6/13/2019,16.16,16.21,15.61,15.82,0.6
6/14/2019,16,16.4,15.21,15.28,1.19
6/17/2019,15.65,15.76,15.24,15.35,0.52
6/18/2019,14.89,15.54,14.62,15.15,0.92
6/19/2019,15.05,15.71,14.15,14.33,1.56
6/20/2019,14.04,16.03,13.19,14.75,2.84
6/21/2019,14.74,15.48,14.42,15.4,1.06
6/24/2019,15.46,15.56,15.23,15.26,0.33
6/25/2019,15.43,16.68,15.1,16.28,1.58
6/26/2019,16.1,16.6,15.47,16.21,1.13
6/27/2019,15.66,16.4,15.66,15.82,0.74
6/28/2019,15.7,16.13,15.08,15.08,1.05
7/1/2019,13.85,14.64,13.8,14.06,0.84
7/2/2019,14.16,14.3,12.9,12.93,1.4
7/3/2019,13.18,13.19,12.56,12.57,0.63
7/5/2019,13,14.47,12.04,13.28,2.43
7/8/2019,13.73,14.44,13.64,13.96,0.8
7/9/2019,14.47,14.71,13.99,14.09,0.72
7/10/2019,14.38,14.69,12.98,13.03,1.71
7/11/2019,13.01,13.33,12.39,12.93,0.94
7/12/2019,12.76,12.82,12.28,12.39,0.54
7/15/2019,12.58,13.02,12.49,12.68,0.53
7/16/2019,12.61,13.14,12.28,12.86,0.86
7/17/2019,12.62,13.97,12.24,13.97,1.73
7/18/2019,14.45,14.5,13.19,13.53,1.31
7/19/2019,13.31,14.45,13.09,14.45,1.36
7/22/2019,14.55,14.7,13.42,13.53,1.28
7/23/2019,13.42,13.52,12.55,12.61,0.97
7/24/2019,12.8,13.1,11.98,12.07,1.12
7/25/2019,12.24,13.54,11.69,12.74,1.85
7/26/2019,12.58,12.72,12.01,12.16,0.71
7/29/2019,12.7,13.17,12.58,12.83,0.59
7/30/2019,12.87,14.18,12.87,13.94,1.31
7/31/2019,13.83,16.55,13.46,16.12,3.09
8/1/2019,15.41,19.46,13.73,17.87,5.73
8/2/2019,17.69,20.11,17.04,17.61,3.07
8/5/2019,19.96,24.81,19.91,24.59,4.9
8/6/2019,22.29,22.87,19.77,20.17,3.1
8/7/2019,20.7,23.67,18.94,19.49,4.73
8/8/2019,19.36,19.89,16.82,16.91,3.07
8/9/2019,18.14,19.44,17.31,17.97,2.13
8/12/2019,17.87,21.26,17.77,21.09,3.49
8/13/2019,21.28,21.64,17.52,17.52,4.12
8/14/2019,17.81,22.71,17.75,22.1,4.96
8/15/2019,21.58,24.1,20.78,21.18,3.32
8/16/2019,20.48,20.5,18.41,18.47,2.09
8/19/2019,17.93,18.22,16.52,16.88,1.7
8/20/2019,16.78,17.7,16.45,17.5,1.25
8/21/2019,17.01,17.04,15.51,15.8,1.53
8/22/2019,16.12,17.68,15.63,16.68,2.05
8/23/2019,16.15,21.07,16.04,19.87,5.03
8/26/2019,20.34,21.33,19.06,19.32,2.27
8/27/2019,20.18,21.04,18.49,20.31,2.55
8/28/2019,20.55,21.64,19.1,19.35,2.54
8/29/2019,19.02,19.2,17.6,17.88,1.6
8/30/2019,17.94,19.18,17.09,18.98,2.09
9/3/2019,20.96,21.15,19.41,19.66,1.74
9/4/2019,18.23,18.83,17.26,17.33,1.57
9/5/2019,16.92,17.05,15.45,16.27,1.6
9/6/2019,15.92,16.06,14.91,15,1.15
9/9/2019,15.26,16.13,14.95,15.27,1.18
9/10/2019,15.53,16.52,15.11,15.2,1.41
9/11/2019,15.33,15.52,14.55,14.61,0.97
9/12/2019,14.69,14.94,13.85,14.22,1.09
9/13/2019,14.16,14.31,13.51,13.74,0.8
9/16/2019,14.89,15.29,14.5,14.67,0.79
9/17/2019,14.92,15.03,14.4,14.44,0.63
9/18/2019,14.61,15.8,13.8,13.95,2
9/19/2019,14.66,14.66,13.31,14.05,1.35
9/20/2019,13.94,15.84,13.35,15.32,2.49
9/23/2019,15.35,16,14.71,14.91,1.29
9/24/2019,14.77,17.62,14.33,17.05,3.29
9/25/2019,17.05,18.45,15.69,15.96,2.76
9/26/2019,16.23,17.09,15.35,16.07,1.74
9/27/2019,15.77,18.69,15.15,17.22,3.54
9/30/2019,17.23,17.35,16.2,16.24,1.15
10/1/2019,16.02,18.62,15.79,18.56,2.83
10/2/2019,18.75,21.46,18.75,20.56,2.71
10/3/2019,20.11,21.44,19.03,19.12,2.41
10/4/2019,19.42,19.97,16.97,17.04,3
10/7/2019,18.27,18.52,16.44,17.86,2.08
10/8/2019,17.61,20.38,17.42,20.28,2.96
10/9/2019,19.94,20,17.77,18.64,2.23
10/10/2019,19.28,19.8,17.56,17.57,2.24
10/11/2019,17.35,17.44,15.11,15.58,2.33
10/14/2019,15.66,16.5,14.51,14.57,1.99
10/15/2019,13.94,14.43,13.39,13.54,1.04
10/16/2019,13.94,14.26,13.6,13.68,0.66
10/17/2019,13.79,14.18,13.31,13.79,0.87
10/18/2019,14.2,15.16,13.78,14.25,1.38
10/21/2019,14.24,14.63,14,14,0.63
10/22/2019,13.99,14.61,13.7,14.46,0.91
10/23/2019,14.83,15.12,14.01,14.01,1.11
10/24/2019,13.98,14.34,13.4,13.71,0.94
10/25/2019,13.53,13.79,12.62,12.65,1.17
10/28/2019,13.01,13.14,12.66,13.11,0.48
10/29/2019,13.16,13.52,13.07,13.2,0.45
10/30/2019,13.23,13.77,12.27,12.33,1.5
10/31/2019,12.21,13.95,12.19,13.22,1.76
11/1/2019,12.99,13.12,12.25,12.3,0.87
11/4/2019,12.68,13.13,12.44,12.83,0.69
11/5/2019,12.85,13.28,12.25,13.1,1.03
11/6/2019,13.18,13.39,12.6,12.62,0.79
11/7/2019,12.59,12.89,12.26,12.73,0.63
11/8/2019,12.98,13.05,12,12.07,1.05
11/11/2019,13.15,13.49,12.66,12.69,0.83
11/12/2019,12.64,13.1,12.36,12.68,0.74
11/13/2019,12.91,13.9,12.88,13,1.02
